TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-let-7i	1550	4840	2703	4139	2610	888	1751	7111	3452	2616	1636	1286	847	2529	953	1378	2085	2101	2287	717	8964	2395	2054	2106	2499	1495	1306	1794	1189	1977	303	2295	1900	1775	1228	3107	3786	496	762	1220	2470	1207	5764	2344	679	2341	2152	2048	2457	558	2677	1291	2118	2121	2634	1902	1162	2223	2766	3825	1597	1179	1676	1332	1238	925	1468	4312	1084	1759	1154	1586	2021	1322	2283	1637	1030	1465	1549	2225
hsa-mir-1-2	30	35	6	13	20	12	24	6	45	37	17	121	8	7	12	3	34	31	19	2	15	96	16	94	14	12	15	7	24	24	10	3	17	14	18	32	19	11	5	20	2	42	8	21	26	19	14	25	9	14	13	37	17	283	11	25	38	9	17	15	18	15	47	17	20	5	17	147	56	11	1	8	67	12	6	40	8	235	33	11
hsa-mir-100	1677	70880	10583	4448	1078	647	532	12883	3231	3058	11549	14159	425	1852	5608	1936	51898	8796	19689	948	58795	5909	5000	11344	29352	3503	5151	1465	8211	38961	4687	1358	1277	1841	2630	2704	167	9126	3403	5069	698	3614	2959	8443	1019	3684	220	6583	1219	2418	2842	10246	22571	16148	6910	7715	2167	4002	1234	37580	4837	2984	1677	3052	12549	205	1561	9566	4703	2375	911	425	11102	1565	64195	14638	248	5602	2330	1088
hsa-mir-101-1	45395	80542	37945	33395	34920	59884	33807	22106	67872	50768	33578	52896	50498	23524	59870	39060	49663	27899	148830	17827	14130	96349	16365	68093	54514	42451	27725	80171	93130	62119	17346	25535	58056	32967	42691	60486	55851	8448	25224	73164	21509	32755	66602	24963	12522	30975	35718	35108	9548	26789	42458	32221	35558	107196	81313	53828	48142	20600	33497	61433	40838	68040	29214	59888	51139	9353	91270	145616	30309	28226	88242	42626	65226	13323	23764	85304	15380	169075	87321	26650
hsa-mir-101-2	377	434	197	243	669	293	148	187	170	353	177	482	551	206	282	239	555	202	749	102	46	1421	121	440	321	215	266	349	564	642	152	336	102	495	150	704	682	44	55	481	164	470	374	215	68	281	440	201	80	90	354	308	457	748	617	621	197	76	328	277	366	522	266	577	292	38	693	576	343	424	358	411	383	119	223	954	161	722	468	257
hsa-mir-103-1	126526	60623	80960	152844	175162	27048	50045	49169	284628	56547	76863	107251	69951	145316	66432	41474	169588	56917	141209	33379	93374	134318	115776	102310	48896	57322	29756	73322	125057	173982	81661	86712	49073	84530	49215	76103	57934	26846	43689	80964	179379	106811	144643	43667	91671	58745	119580	112391	174583	52093	62249	48394	132466	131281	79782	113436	110504	105401	124287	78784	113928	67918	62092	103808	73985	16567	161922	123583	76868	92220	114143	53439	150687	44309	68206	127674	23708	83162	66193	61329
hsa-mir-103-2	57	40	35	100	310	37	43	53	179	68	45	195	37	180	73	65	116	45	97	27	40	91	111	86	35	29	29	51	76	109	77	133	25	120	31	99	114	14	43	74	74	103	45	57	50	69	114	72	176	22	43	35	199	57	135	126	57	85	83	146	174	46	42	71	51	15	89	57	63	164	210	48	78	39	59	81	47	52	41	29
hsa-mir-105-1	1	19	1	2004	93	0	5	19	0	138	1	1	0	4	0	7	0	4	29	14	1	0	14	2	64	0	163	8	1	0	309	8	290	122	4	1	333	4	7	5	2	1	1	1	2	119	5	6	2	2	0	1	6	0	39	27	2	1	2	2969	4	0	1	1	0	18	1	1	0	183	3	109	1	2	0	1	0	1	0	2
hsa-mir-105-2	2	26	3	1956	106	1	2	15	1	154	0	7	0	4	2	8	0	4	23	7	3	0	5	3	63	0	167	9	1	1	283	10	300	138	5	5	389	5	5	2	3	0	1	0	4	124	5	9	1	0	1	5	11	0	38	20	2	4	1	2990	4	2	1	0	0	21	1	5	1	204	3	109	1	1	1	1	0	1	3	1
hsa-mir-106a	11	15	16	13	69	11	37	75	88	17	26	22	50	14	13	1	11	37	23	4	25	95	13	14	10	16	14	11	10	15	16	7	17	7	8	49	15	11	20	10	3	19	16	40	8	5	34	8	31	4	5	20	25	5	18	12	6	15	32	6	10	84	14	18	11	8	21	37	9	13	57	15	23	18	138	7	5	21	11	11
hsa-mir-106b	1060	2059	845	1195	1384	680	3470	1814	1663	4979	3078	592	463	1103	1683	953	794	1373	1903	498	2413	1174	879	1711	1348	2702	631	1247	1155	1098	3265	585	1904	963	1474	1426	999	470	2058	1643	1392	1490	1198	837	358	989	2000	2283	5585	631	622	331	1216	771	1568	852	771	3774	2884	4298	1135	1135	754	1221	866	165	1283	1141	576	570	1372	608	524	505	2214	1059	668	1138	1212	1820
hsa-mir-107	143	179	355	354	221	52	145	79	486	131	306	135	307	238	376	141	241	196	416	67	292	279	174	143	85	343	47	118	575	354	130	99	346	95	112	144	68	68	268	221	565	184	400	106	88	157	110	294	150	210	74	77	149	365	168	196	451	287	147	275	160	216	155	90	270	31	290	322	107	69	402	77	458	108	229	294	25	292	109	111
hsa-mir-10a	195986	502523	77898	114681	47666	47343	135398	142486	86335	147265	17168	90508	19341	168790	99423	42732	68872	46228	161233	30814	213160	62572	136115	91954	22910	43192	10523	82020	193193	82787	116199	9304	439437	120157	144950	72608	55444	132863	109547	152242	108549	156845	148927	57708	40199	52977	134617	239072	40100	220021	138385	98558	135289	49829	263660	107847	127632	153050	27840	84255	252057	63293	28353	37219	194972	15999	36638	221698	86776	52231	100440	44332	125332	42555	38448	153476	9202	128195	92270	19015
hsa-mir-10b	1655780	4072640	492364	919977	1141584	1193450	792864	901770	802862	714912	60600	1013910	67119	1124760	725786	571456	534200	266985	3028743	712983	1141265	1901335	1167018	760174	827916	1205042	567921	963344	741512	1469729	518185	106183	1039523	1151628	677941	938387	1011308	541440	772156	1555551	1149949	671889	719161	659914	104421	1270859	1217423	831396	614403	834315	426177	363274	483887	2991195	2032823	604663	909545	1374616	2944704	1752370	2409804	393125	510386	1009172	1461839	412059	581233	1264186	756464	1704242	1047483	1449542	1168767	514478	165055	850028	87877	1412842	541355	266687
hsa-mir-1179	2	1	0	2	0	1	2	0	2	11	0	4	1	7	2	2	0	1	3	0	0	1	8	3	1	2	0	0	7	2	5	2	2	3	4	1	0	1	5	2	2	0	7	4	2	6	2	5	5	7	0	0	2	5	3	1	11	1	5	10	0	9	0	1	2	0	4	9	1	2	4	0	1	0	0	0	0	0	0	4
hsa-mir-1180	258	204	278	121	151	167	122	149	139	285	107	162	107	76	134	66	336	140	169	72	292	77	132	957	349	449	154	173	101	419	269	274	202	334	117	314	409	58	207	91	190	236	209	212	290	254	488	280	369	140	128	115	408	171	536	139	82	277	519	127	151	118	26	97	88	56	396	421	77	268	81	777	114	70	81	100	106	124	156	66
hsa-mir-1185-1	41	1	43	29	69	52	25	10	0	65	1	19	6	60	1	60	34	18	161	80	0	25	33	0	0	32	0	1	1	13	0	1	0	0	22	25	112	12	25	0	62	69	16	2	19	95	54	0	63	9	81	20	1	52	0	38	15	16	100	135	11	1	15	1	4	28	36	60	0	1	51	10	14	11	1	0	40	87	2	12
hsa-mir-1185-2	11	0	15	20	33	29	9	3	0	25	0	10	1	33	0	15	11	15	37	25	0	7	17	0	0	17	0	1	1	3	0	0	0	0	5	13	47	5	14	0	37	28	12	1	8	27	19	0	22	5	34	5	0	27	0	21	9	9	39	45	7	0	6	1	3	10	19	32	0	0	24	5	7	2	1	1	18	17	0	2
hsa-mir-1193	0	0	13	0	4	1	4	0	0	9	0	0	0	3	0	8	0	3	5	1	0	3	3	0	0	0	0	0	0	1	0	0	0	0	1	2	8	1	7	0	3	7	7	0	2	1	2	0	4	2	4	1	0	5	0	0	2	1	2	10	1	0	4	0	0	2	2	6	0	0	4	0	1	2	0	0	0	2	0	1
hsa-mir-1197	20	0	13	19	17	21	36	9	0	71	0	12	2	84	0	6	6	13	24	105	0	4	39	0	0	24	1	0	0	4	0	0	1	0	36	5	21	18	2	0	14	50	3	0	32	83	19	0	74	2	11	7	0	25	0	9	1	11	64	317	5	0	3	1	0	16	14	82	0	0	26	3	1	14	1	0	11	50	0	23
hsa-mir-122	1	0	0	8	0	5	19	2	8	10	0	0	0	0	3	0	3	0	1	5	1	1	0	1	0	33	1	0	21	0	4	0	1	0	1	1	2	1	4	7	0	6	0	0	0	6	0	2	0	23	2	1	0	3	4	0	5	0	0	3	0	0	0	0	5	0	1	106	2	0	6	0	0	9	0	1	3	126	1	0
hsa-mir-1224	1820	50	112	311	2552	1	21	1	219	2601	2	2268	24	34	177	121	366	137	1429	223	136	2	10	161	190	44	54	177	146	6433	26	698	20	112	1361	460	1031	30	27	62	26	235	960	366	229	731	6	2038	115	8	917	113	2161	304	2821	382	112	51	308	48	395	192	13	94	39	893	175	2512	24	827	29	396	597	95	3	165	1610	9	14	297
hsa-mir-1226	32	81	7	17	4	29	7	20	16	6	11	16	0	102	4	2	8	3	10	7	67	6	53	10	19	3	9	20	1	24	21	6	6	3	33	15	11	38	4	4	2	2	3	2	38	11	45	17	47	3	5	2	15	11	10	3	2	7	218	67	4	0	1	13	2	1	5	15	8	9	4	12	2	3	5	2	7	24	14	16
hsa-mir-1228	1	6	7	9	2	6	8	112	14	2	15	4	2	9	1	1	39	2	1	10	5	2	11	61	22	1	9	8	1	12	13	12	6	6	4	4	16	5	2	2	7	1	3	14	20	7	1	6	3	1	3	5	51	7	4	2	1	3	72	0	2	1	1	10	2	2	16	24	0	13	8	69	0	3	11	0	3	6	13	6
hsa-mir-1229	47	34	7	73	10	40	21	7	17	5	8	15	2	270	5	0	5	2	14	34	62	0	119	19	36	22	8	16	3	10	91	21	12	4	60	8	28	102	12	2	19	2	10	27	52	34	89	23	9	5	1	10	20	13	41	13	1	25	40	202	3	8	5	13	1	6	12	171	7	25	14	14	9	11	5	7	0	6	24	5
hsa-mir-124-1	0	0	0	11	7	0	0	0	2	1	0	0	0	5	2	0	0	47	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	3	0	1	0	1	14	1	0	1	0	0	5	0	1	0	2	0	0	0	10	1	0	2	3	0	0	0	0	34	0	0	0	0	16	2	0	1	1	0	0	1
hsa-mir-124-2	0	0	0	10	1	1	0	0	1	0	1	0	0	3	0	3	0	29	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1	3	0	1	0	0	0	1	4	1	0	0	0	0	2	0	0	0	2	0	0	0	1	1	0	5	0	0	0	1	0	21	0	1	2	0	5	2	0	1	0	0	0	0
hsa-mir-124-3	0	0	0	6	3	0	0	0	3	0	0	0	1	4	0	1	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	9	0	0	1	0	0	2	2	0	0	0	0	0	0	4	4	0	2	2	0	0	0	0	25	0	0	1	0	4	4	0	0	1	0	2	0
hsa-mir-1245	0	13	0	9	0	0	1	132	0	2	0	1	0	1	4	0	5	4	2	1	1	20	2	4	1	2	0	2	1	2	2	0	1	5	3	1	0	0	0	2	3	6	11	3	0	1	0	6	58	0	1	4	0	1	3	3	1	11	1	1	2	0	0	15	0	0	1	3	1	2	1	1	4	0	22	2	0	0	4	1
hsa-mir-1247	3	42	5	23	9	3	2	0	9	33	1	21	3	6	63	37	226	13	109	106	7	0	14	383	49	5	68	8376	6	0	1	3	7	2	14	3	31	1	14	2	1	1	39	11	6	3	1	103	2	26	33	42	30	11	46	24	1	72	24	2	11	12	9	41	21	0	133	17	61	28	1	0	53	7	2	7	0	132	0	2
hsa-mir-1248	3	25	9	4	14	0	3	6	8	16	4	8	3	12	11	5	12	16	13	10	21	5	16	9	12	3	3	3	7	10	83	5	15	12	13	53	7	148	3	4	2	5	26	12	248	14	22	8	526	7	2	4	4	3	16	29	14	8	35	46	3	7	6	8	4	3	7	50	3	11	7	6	17	4	7	8	12	4	7	136
hsa-mir-1249	2	9	7	5	6	3	6	6	3	7	7	3	4	3	3	1	10	7	4	1	1	8	5	12	7	6	0	5	4	4	3	2	14	1	6	3	2	2	19	10	1	0	17	4	1	2	2	18	0	7	5	3	2	4	13	2	7	4	5	4	5	2	5	19	12	3	6	2	2	0	5	16	4	2	2	9	2	2	5	5
hsa-mir-1251	1	12	13	33	5	0	1	1	12	3	0	10	0	17	1	0	0	10	11	3	64	0	57	9	1	0	1	8	0	0	45	0	159	2	6	16	1	57	2	0	3	1	0	8	1	4	0	1	60	0	0	0	0	6	119	14	0	39	1	19	0	10	3	61	0	4	0	7	0	5	2	4	0	2	0	0	0	0	10	0
hsa-mir-1254	20	8	11	6	28	10	5	5	5	11	3	6	4	12	11	7	4	6	8	6	12	4	50	4	9	17	10	7	17	5	35	26	8	14	20	8	14	7	8	4	4	8	15	0	8	7	14	9	25	7	3	6	8	23	11	10	10	18	15	27	7	1	9	5	1	3	6	28	6	26	14	3	4	4	5	14	1	3	3	16
hsa-mir-1255a	0	9	0	0	4	3	1	11	2	3	5	3	0	0	2	0	2	1	4	3	4	1	9	1	1	2	2	1	1	1	3	5	2	0	2	4	7	0	1	0	2	2	2	2	1	0	2	16	9	0	3	1	3	1	0	2	4	7	6	14	1	0	0	2	2	0	0	2	3	1	1	2	2	1	4	2	1	1	0	4
hsa-mir-1258	1	0	1	1	2	88	0	2	0	4	1	2	5	0	12	1	26	2	5	4	17	27	0	27	34	0	30	15	7	14	7	38	2	11	0	7	68	0	0	5	0	25	17	2	0	0	0	0	29	8	30	24	28	0	57	26	0	0	1	71	0	7	0	76	1	0	33	0	22	55	1	33	1	2	0	34	21	21	45	1
hsa-mir-125a	13594	31515	14525	12951	22131	8299	6580	7076	33505	16877	6888	26607	15075	11408	23339	6843	39218	6443	35973	8304	8327	13122	15754	29084	31461	8036	11190	26854	30397	44847	4809	19621	10137	16725	17481	37084	32125	7973	8111	33551	13244	14267	11453	13940	3198	38483	21409	29819	7574	10180	19768	10194	23216	40757	72620	19644	20875	11590	23159	13199	24861	8872	6989	21244	13159	7367	33995	26953	19067	20853	17085	28191	39692	6607	2420	33428	13663	16401	21410	5007
hsa-mir-125b-1	6651	19771	2286	3171	3094	4055	173	6870	5556	1685	812	3530	8119	1352	3036	1438	19669	3498	7540	3145	1945	7134	2181	11991	10000	3767	11294	3798	5988	8692	1416	7718	269	4163	2192	7519	6361	2783	930	3892	2298	950	3981	3519	400	3571	248	2156	1242	2158	3508	5127	8095	18175	16381	6126	1433	1397	925	2280	9861	2194	352	4482	6443	692	7120	1322	6025	3873	419	24895	3164	951	5006	7787	2412	5088	407	285
hsa-mir-125b-2	60	259	76	108	36	112	6	87	87	48	3	46	274	98	106	59	382	42	166	59	6	237	56	428	152	39	159	35	131	82	51	159	11	59	29	163	204	12	15	30	118	20	83	40	21	56	6	51	121	65	110	103	179	290	312	142	34	29	7	119	121	64	3	125	140	16	157	24	186	58	19	811	50	13	4	125	32	329	4	23
